Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4125604,-,b'Ontario',b'Canada',43.98,-81.63,0,252,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,6,29,18,40,2.5,345
2020,6,29,18,50,2.6,346
2020,6,29,19,0,2.6,347
2020,6,29,19,10,2.6,347
2020,6,29,19,20,2.7,348
2020,6,29,19,30,2.7,348
2020,6,29,19,40,2.7,349
2020,6,29,19,50,2.7,349
2020,6,29,20,0,2.8000000000000003,350
2020,6,29,20,10,2.8000000000000003,351
2020,6,29,20,20,2.8000000000000003,351
2020,6,29,20,30,2.8000000000000003,352
2020,6,29,20,40,2.8000000000000003,352
2020,6,29,20,50,2.8000000000000003,353
2020,6,29,21,0,2.8000000000000003,354
2020,6,29,21,10,2.8000000000000003,295
2020,6,29,21,20,2.8000000000000003,236
2020,6,29,21,30,2.8000000000000003,177
2020,6,29,21,40,2.8000000000000003,118
2020,6,29,21,50,2.8000000000000003,59
2020,6,29,22,0,2.8000000000000003,0
2020,6,29,22,10,2.8000000000000003,2
2020,6,29,22,20,2.7,3
2020,6,29,22,30,2.7,5
2020,6,29,22,40,2.7,7
2020,6,29,22,50,2.7,8
2020,6,29,23,0,2.7,10
2020,6,29,23,10,2.7,10
2020,6,29,23,20,2.7,10
2020,6,29,23,30,2.7,10
2020,6,29,23,40,2.7,10
2020,6,29,23,50,2.7,10
2020,6,30,0,0,2.3000000000000003,18
2020,6,30,0,10,2.3000000000000003,20
2020,6,30,0,20,2.3000000000000003,22
2020,6,30,0,30,2.3000000000000003,23
2020,6,30,0,40,2.3000000000000003,25
2020,6,30,0,50,2.3000000000000003,26
2020,6,30,1,0,2.2,28
2020,6,30,1,10,2.2,30
2020,6,30,1,20,2.2,31
2020,6,30,1,30,2.2,33
2020,6,30,1,40,2.3000000000000003,35
2020,6,30,1,50,2.3000000000000003,36
2020,6,30,2,0,2.3000000000000003,38
2020,6,30,2,10,2.3000000000000003,39
2020,6,30,2,20,2.3000000000000003,41
2020,6,30,2,30,2.3000000000000003,42
2020,6,30,2,40,2.3000000000000003,44
2020,6,30,2,50,2.3000000000000003,45
2020,6,30,3,0,2.3000000000000003,47
2020,6,30,3,10,2.2,48
2020,6,30,3,20,2.2,49
2020,6,30,3,30,2.2,50
2020,6,30,3,40,2.2,51
2020,6,30,3,50,2.2,52
2020,6,30,4,0,2.2,54
2020,6,30,4,10,2.2,54
2020,6,30,4,20,2.2,55
2020,6,30,4,30,2.2,56
2020,6,30,4,40,2.2,57
2020,6,30,4,50,2.2,58
2020,6,30,5,0,2.2,59
2020,6,30,5,10,2.3000000000000003,59
2020,6,30,5,20,2.3000000000000003,60
2020,6,30,5,30,2.3000000000000003,60
2020,6,30,5,40,2.3000000000000003,61
2020,6,30,5,50,2.3000000000000003,61
2020,6,30,6,0,2.4000000000000004,61
2020,6,30,6,10,2.4000000000000004,62
2020,6,30,6,20,2.4000000000000004,62
2020,6,30,6,30,2.5,62
2020,6,30,6,40,2.5,62
2020,6,30,6,50,2.5,63
2020,6,30,7,0,2.5,63
2020,6,30,7,10,2.6,63
2020,6,30,7,20,2.6,63
2020,6,30,7,30,2.6,64
2020,6,30,7,40,2.6,64
2020,6,30,7,50,2.6,64
2020,6,30,8,0,2.6,64
2020,6,30,8,10,2.6,65
2020,6,30,8,20,2.6,65
2020,6,30,8,30,2.6,65
2020,6,30,8,40,2.5,65
2020,6,30,8,50,2.5,65
2020,6,30,9,0,2.5,65
2020,6,30,9,10,2.5,65
2020,6,30,9,20,2.5,66
2020,6,30,9,30,2.5,66
2020,6,30,9,40,2.5,66
2020,6,30,9,50,2.5,66
2020,6,30,10,0,2.5,66
2020,6,30,10,10,2.5,67
2020,6,30,10,20,2.5,67
2020,6,30,10,30,2.4000000000000004,67
2020,6,30,10,40,2.4000000000000004,67
2020,6,30,10,50,2.4000000000000004,67
2020,6,30,11,0,2.4000000000000004,67
2020,6,30,11,10,2.3000000000000003,67
2020,6,30,11,20,2.2,67
2020,6,30,11,30,2.1,66
2020,6,30,11,40,2,66
2020,6,30,11,50,1.9000000000000001,66
2020,6,30,12,0,1.8,65
2020,6,30,12,10,1.8,64
2020,6,30,12,20,1.8,62
2020,6,30,12,30,1.7000000000000002,61
2020,6,30,12,40,1.7000000000000002,59
2020,6,30,12,50,1.7000000000000002,58
2020,6,30,13,0,1.6,56
2020,6,30,13,10,1.6,53
2020,6,30,13,20,1.7000000000000002,51
2020,6,30,13,30,1.7000000000000002,48
2020,6,30,13,40,1.7000000000000002,45
2020,6,30,13,50,1.7000000000000002,42
2020,6,30,14,0,1.8,39
2020,6,30,14,10,1.8,37
2020,6,30,14,20,1.8,35
2020,6,30,14,30,1.8,33
2020,6,30,14,40,1.8,30
2020,6,30,14,50,1.8,28
2020,6,30,15,0,1.9000000000000001,26
2020,6,30,15,10,1.9000000000000001,24
2020,6,30,15,20,1.9000000000000001,22
2020,6,30,15,30,1.9000000000000001,21
2020,6,30,15,40,2,19
2020,6,30,15,50,2,17
2020,6,30,16,0,2,15
2020,6,30,16,10,2.1,14
2020,6,30,16,20,2.1,13
2020,6,30,16,30,2.2,12
2020,6,30,16,40,2.2,10
2020,6,30,16,50,2.2,9
2020,6,30,17,0,2.3000000000000003,8
2020,6,30,17,10,2.3000000000000003,7
2020,6,30,17,20,2.4000000000000004,6
2020,6,30,17,30,2.4000000000000004,5
2020,6,30,17,40,2.5,5
2020,6,30,17,50,2.5,4
2020,6,30,18,0,2.6,3
2020,6,30,18,10,2.6,3
2020,6,30,18,20,2.6,2
2020,6,30,18,30,2.7,2
2020,6,30,18,40,2.7,2
2020,6,30,18,50,2.8000000000000003,2
2020,6,30,19,0,2.8000000000000003,1
2020,6,30,19,10,2.8000000000000003,1
2020,6,30,19,20,2.8000000000000003,1
2020,6,30,19,30,2.8000000000000003,2
2020,6,30,19,40,2.9000000000000004,2
2020,6,30,19,50,2.9000000000000004,2
2020,6,30,20,0,2.9000000000000004,2
2020,6,30,20,10,2.9000000000000004,2
2020,6,30,20,20,2.9000000000000004,3
2020,6,30,20,30,2.9000000000000004,3
2020,6,30,20,40,3,4
2020,6,30,20,50,3,4
2020,6,30,21,0,3,4
2020,6,30,21,10,3,5
2020,6,30,21,20,3,7
2020,6,30,21,30,3,8
2020,6,30,21,40,3.1,9
2020,6,30,21,50,3.1,10
2020,6,30,22,0,3.1,11
2020,6,30,22,10,3.1,12
2020,6,30,22,20,3.1,14
2020,6,30,22,30,3.1,15
2020,6,30,22,40,3.1,16
2020,6,30,22,50,3.1,18
2020,6,30,23,0,3.1,19
2020,6,30,23,10,3.1,19
2020,6,30,23,20,3.1,19
2020,6,30,23,30,3.1,19
2020,6,30,23,40,3.1,19
2020,6,30,23,50,3.1,19
2020,7,1,0,0,2.8000000000000003,25
2020,7,1,0,10,2.8000000000000003,27
2020,7,1,0,20,2.8000000000000003,28
2020,7,1,0,30,2.8000000000000003,30
2020,7,1,0,40,2.8000000000000003,31
2020,7,1,0,50,2.8000000000000003,33
2020,7,1,1,0,2.8000000000000003,34
2020,7,1,1,10,2.8000000000000003,36
2020,7,1,1,20,2.8000000000000003,38
2020,7,1,1,30,2.8000000000000003,39
2020,7,1,1,40,2.8000000000000003,41
2020,7,1,1,50,2.8000000000000003,42
2020,7,1,2,0,2.8000000000000003,44
2020,7,1,2,10,2.8000000000000003,46
2020,7,1,2,20,2.8000000000000003,48
2020,7,1,2,30,2.7,49
2020,7,1,2,40,2.7,51
2020,7,1,2,50,2.7,53
2020,7,1,3,0,2.7,55
2020,7,1,3,10,2.6,56
2020,7,1,3,20,2.6,58
2020,7,1,3,30,2.5,60
2020,7,1,3,40,2.5,62
2020,7,1,3,50,2.5,63
2020,7,1,4,0,2.4000000000000004,65
2020,7,1,4,10,2.4000000000000004,67
2020,7,1,4,20,2.3000000000000003,68
2020,7,1,4,30,2.3000000000000003,70
2020,7,1,4,40,2.3000000000000003,72
2020,7,1,4,50,2.2,74
2020,7,1,5,0,2.2,75
2020,7,1,5,10,2.1,77
2020,7,1,5,20,2,79
2020,7,1,5,30,2,81
2020,7,1,5,40,1.9000000000000001,82
2020,7,1,5,50,1.9000000000000001,84
2020,7,1,6,0,1.8,86
2020,7,1,6,10,1.8,87
2020,7,1,6,20,1.7000000000000002,89
2020,7,1,6,30,1.6,90
2020,7,1,6,40,1.6,92
2020,7,1,6,50,1.5,93
2020,7,1,7,0,1.5,95
2020,7,1,7,10,1.4000000000000001,95
2020,7,1,7,20,1.4000000000000001,96
2020,7,1,7,30,1.3,97
2020,7,1,7,40,1.3,97
2020,7,1,7,50,1.2000000000000002,98
2020,7,1,8,0,1.2000000000000002,99
2020,7,1,8,10,1.1,97
2020,7,1,8,20,1.1,96
2020,7,1,8,30,1,95
2020,7,1,8,40,1,94
2020,7,1,8,50,1,93
2020,7,1,9,0,0.9,92
2020,7,1,9,10,0.9,89
2020,7,1,9,20,0.9,85
2020,7,1,9,30,0.8,82
2020,7,1,9,40,0.8,79
2020,7,1,9,50,0.8,75
2020,7,1,10,0,0.7000000000000001,72
2020,7,1,10,10,0.7000000000000001,69
2020,7,1,10,20,0.7000000000000001,66
2020,7,1,10,30,0.8,62
2020,7,1,10,40,0.8,59
2020,7,1,10,50,0.8,56
2020,7,1,11,0,0.8,53
2020,7,1,11,10,0.8,49
2020,7,1,11,20,0.9,46
2020,7,1,11,30,1,43
2020,7,1,11,40,1,39
2020,7,1,11,50,1.1,36
2020,7,1,12,0,1.1,32
2020,7,1,12,10,1.2000000000000002,31
2020,7,1,12,20,1.3,30
2020,7,1,12,30,1.4000000000000001,29
2020,7,1,12,40,1.5,28
2020,7,1,12,50,1.6,26
2020,7,1,13,0,1.7000000000000002,25
2020,7,1,13,10,1.7000000000000002,24
2020,7,1,13,20,1.8,22
2020,7,1,13,30,1.8,20
2020,7,1,13,40,1.9000000000000001,18
2020,7,1,13,50,1.9000000000000001,17
2020,7,1,14,0,2,15
2020,7,1,14,10,2,72
2020,7,1,14,20,2.1,129
2020,7,1,14,30,2.1,186
2020,7,1,14,40,2.2,243
2020,7,1,14,50,2.2,300
2020,7,1,15,0,2.3000000000000003,357
2020,7,1,15,10,2.4000000000000004,354
2020,7,1,15,20,2.5,352
2020,7,1,15,30,2.5,350
2020,7,1,15,40,2.6,347
2020,7,1,15,50,2.7,345
2020,7,1,16,0,2.8000000000000003,343
2020,7,1,16,10,2.9000000000000004,342
2020,7,1,16,20,2.9000000000000004,341
2020,7,1,16,30,3,340
2020,7,1,16,40,3.1,339
2020,7,1,16,50,3.1,338
2020,7,1,17,0,3.2,337
2020,7,1,17,10,3.2,337
2020,7,1,17,20,3.2,337
2020,7,1,17,30,3.3000000000000003,337
2020,7,1,17,40,3.3000000000000003,337
2020,7,1,17,50,3.3000000000000003,337
2020,7,1,18,0,3.3000000000000003,337
2020,7,1,18,10,3.3000000000000003,337
2020,7,1,18,20,3.3000000000000003,337
2020,7,1,18,30,3.3000000000000003,338
2020,7,1,18,40,3.3000000000000003,338
2020,7,1,18,50,3.3000000000000003,338
2020,7,1,19,0,3.3000000000000003,338
2020,7,1,19,10,3.2,339
2020,7,1,19,20,3.2,339
2020,7,1,19,30,3.2,340
2020,7,1,19,40,3.2,340
2020,7,1,19,50,3.2,340
2020,7,1,20,0,3.1,341
2020,7,1,20,10,3.1,341
2020,7,1,20,20,3.1,342
2020,7,1,20,30,3.1,342
2020,7,1,20,40,3.1,343
2020,7,1,20,50,3.1,344
2020,7,1,21,0,3.1,344
2020,7,1,21,10,3.1,345
2020,7,1,21,20,3.1,346
2020,7,1,21,30,3.1,347
2020,7,1,21,40,3.1,348
2020,7,1,21,50,3,349
2020,7,1,22,0,3,350
2020,7,1,22,10,3,351
2020,7,1,22,20,2.9000000000000004,352
2020,7,1,22,30,2.9000000000000004,354
2020,7,1,22,40,2.8000000000000003,355
2020,7,1,22,50,2.8000000000000003,356
2020,7,1,23,0,2.8000000000000003,357
2020,7,1,23,10,2.8000000000000003,357
2020,7,1,23,20,2.8000000000000003,357
2020,7,1,23,30,2.8000000000000003,357
2020,7,1,23,40,2.8000000000000003,357
2020,7,1,23,50,2.8000000000000003,357
2020,7,2,0,0,2.2,4
2020,7,2,0,10,2.1,5
2020,7,2,0,20,2.1,6
2020,7,2,0,30,2,7
2020,7,2,0,40,2,8
2020,7,2,0,50,1.9000000000000001,9
2020,7,2,1,0,1.9000000000000001,10
2020,7,2,1,10,1.8,11
2020,7,2,1,20,1.8,11
2020,7,2,1,30,1.8,12
2020,7,2,1,40,1.8,12
2020,7,2,1,50,1.7000000000000002,13
2020,7,2,2,0,1.7000000000000002,13
2020,7,2,2,10,1.6,13
2020,7,2,2,20,1.6,13
2020,7,2,2,30,1.6,13
2020,7,2,2,40,1.5,12
2020,7,2,2,50,1.5,12
2020,7,2,3,0,1.5,12
2020,7,2,3,10,1.4000000000000001,11
2020,7,2,3,20,1.4000000000000001,9
2020,7,2,3,30,1.4000000000000001,8
2020,7,2,3,40,1.3,7
2020,7,2,3,50,1.3,6
2020,7,2,4,0,1.3,4
2020,7,2,4,10,1.2000000000000002,62
2020,7,2,4,20,1.2000000000000002,119
2020,7,2,4,30,1.2000000000000002,177
2020,7,2,4,40,1.2000000000000002,234
2020,7,2,4,50,1.2000000000000002,291
2020,7,2,5,0,1.2000000000000002,349
2020,7,2,5,10,1.2000000000000002,346
2020,7,2,5,20,1.2000000000000002,342
2020,7,2,5,30,1.2000000000000002,339
2020,7,2,5,40,1.2000000000000002,336
2020,7,2,5,50,1.2000000000000002,333
2020,7,2,6,0,1.2000000000000002,329
2020,7,2,6,10,1.3,327
2020,7,2,6,20,1.4000000000000001,324
2020,7,2,6,30,1.4000000000000001,322
2020,7,2,6,40,1.5,319
2020,7,2,6,50,1.5,317
2020,7,2,7,0,1.6,314
2020,7,2,7,10,1.7000000000000002,313
2020,7,2,7,20,1.8,312
2020,7,2,7,30,1.9000000000000001,311
2020,7,2,7,40,1.9000000000000001,310
2020,7,2,7,50,2,309
2020,7,2,8,0,2.1,307
2020,7,2,8,10,2.2,307
2020,7,2,8,20,2.2,307
2020,7,2,8,30,2.3000000000000003,307
2020,7,2,8,40,2.3000000000000003,307
2020,7,2,8,50,2.3000000000000003,307
2020,7,2,9,0,2.4000000000000004,307
2020,7,2,9,10,2.4000000000000004,307
2020,7,2,9,20,2.4000000000000004,307
2020,7,2,9,30,2.4000000000000004,308
2020,7,2,9,40,2.4000000000000004,308
2020,7,2,9,50,2.4000000000000004,308
2020,7,2,10,0,2.4000000000000004,308
2020,7,2,10,10,2.5,309
2020,7,2,10,20,2.5,309
2020,7,2,10,30,2.5,309
2020,7,2,10,40,2.6,310
2020,7,2,10,50,2.6,310
2020,7,2,11,0,2.6,310
2020,7,2,11,10,2.7,311
2020,7,2,11,20,2.7,311
2020,7,2,11,30,2.7,312
2020,7,2,11,40,2.7,312
2020,7,2,11,50,2.7,313
2020,7,2,12,0,2.7,313
2020,7,2,12,10,2.7,315
2020,7,2,12,20,2.7,316
2020,7,2,12,30,2.7,317
2020,7,2,12,40,2.7,318
2020,7,2,12,50,2.7,319
2020,7,2,13,0,2.7,321
2020,7,2,13,10,2.7,321
2020,7,2,13,20,2.7,322
2020,7,2,13,30,2.7,323
2020,7,2,13,40,2.7,324
2020,7,2,13,50,2.7,325
2020,7,2,14,0,2.6,325
2020,7,2,14,10,2.6,325
2020,7,2,14,20,2.6,324
2020,7,2,14,30,2.6,323
2020,7,2,14,40,2.6,322
2020,7,2,14,50,2.5,321
2020,7,2,15,0,2.5,320
2020,7,2,15,10,2.5,317
2020,7,2,15,20,2.5,315
2020,7,2,15,30,2.5,312
2020,7,2,15,40,2.5,310
2020,7,2,15,50,2.4000000000000004,307
2020,7,2,16,0,2.4000000000000004,304
2020,7,2,16,10,2.5,302
2020,7,2,16,20,2.5,300
2020,7,2,16,30,2.5,298
2020,7,2,16,40,2.5,295
2020,7,2,16,50,2.6,293
2020,7,2,17,0,2.6,291
2020,7,2,17,10,2.7,290
2020,7,2,17,20,2.7,290
2020,7,2,17,30,2.8000000000000003,289
2020,7,2,17,40,2.8000000000000003,289
2020,7,2,17,50,2.9000000000000004,288
2020,7,2,18,0,2.9000000000000004,287
2020,7,2,18,10,2.9000000000000004,287
2020,7,2,18,20,3,288
2020,7,2,18,30,3,288
2020,7,2,18,40,3,288
2020,7,2,18,50,3.1,288
2020,7,2,19,0,3.1,289
2020,7,2,19,10,3.1,289
2020,7,2,19,20,3.1,289
2020,7,2,19,30,3.1,289
2020,7,2,19,40,3.1,290
2020,7,2,19,50,3.1,290
2020,7,2,20,0,3.1,290
2020,7,2,20,10,3.1,290
2020,7,2,20,20,3,290
2020,7,2,20,30,3,290
2020,7,2,20,40,3,290
2020,7,2,20,50,2.9000000000000004,290
2020,7,2,21,0,2.9000000000000004,290
2020,7,2,21,10,2.9000000000000004,290
2020,7,2,21,20,2.8000000000000003,290
2020,7,2,21,30,2.8000000000000003,290
2020,7,2,21,40,2.7,290
2020,7,2,21,50,2.7,289
2020,7,2,22,0,2.6,289
2020,7,2,22,10,2.6,289
2020,7,2,22,20,2.5,289
2020,7,2,22,30,2.4000000000000004,289
2020,7,2,22,40,2.4000000000000004,288
2020,7,2,22,50,2.3000000000000003,288
2020,7,2,23,0,2.2,288
2020,7,2,23,10,2.2,288
2020,7,2,23,20,2.2,288
2020,7,2,23,30,2.2,288
2020,7,2,23,40,2.2,288
2020,7,2,23,50,2.2,288
2020,7,3,0,0,1.6,289
2020,7,3,0,10,1.6,290
2020,7,3,0,20,1.5,292
2020,7,3,0,30,1.5,293
2020,7,3,0,40,1.5,294
2020,7,3,0,50,1.5,296
2020,7,3,1,0,1.4000000000000001,297
2020,7,3,1,10,1.4000000000000001,299
2020,7,3,1,20,1.5,301
2020,7,3,1,30,1.5,302
2020,7,3,1,40,1.5,304
2020,7,3,1,50,1.5,306
2020,7,3,2,0,1.5,308
2020,7,3,2,10,1.6,309
2020,7,3,2,20,1.6,310
2020,7,3,2,30,1.7000000000000002,312
2020,7,3,2,40,1.7000000000000002,313
2020,7,3,2,50,1.7000000000000002,314
2020,7,3,3,0,1.8,316
2020,7,3,3,10,1.8,317
2020,7,3,3,20,1.9000000000000001,318
2020,7,3,3,30,2,318
2020,7,3,3,40,2,319
2020,7,3,3,50,2.1,320
2020,7,3,4,0,2.1,321
2020,7,3,4,10,2.2,322
2020,7,3,4,20,2.2,323
2020,7,3,4,30,2.2,324
2020,7,3,4,40,2.3000000000000003,324
2020,7,3,4,50,2.3000000000000003,325
2020,7,3,5,0,2.4000000000000004,326
2020,7,3,5,10,2.4000000000000004,327
2020,7,3,5,20,2.5,328
2020,7,3,5,30,2.5,328
2020,7,3,5,40,2.6,329
2020,7,3,5,50,2.6,330
2020,7,3,6,0,2.6,331
2020,7,3,6,10,2.6,332
2020,7,3,6,20,2.6,333
2020,7,3,6,30,2.6,334
2020,7,3,6,40,2.6,335
2020,7,3,6,50,2.7,336
2020,7,3,7,0,2.7,337
2020,7,3,7,10,2.6,338
2020,7,3,7,20,2.6,338
2020,7,3,7,30,2.5,339
2020,7,3,7,40,2.5,340
2020,7,3,7,50,2.5,340
2020,7,3,8,0,2.4000000000000004,341
2020,7,3,8,10,2.4000000000000004,341
2020,7,3,8,20,2.4000000000000004,340
2020,7,3,8,30,2.3000000000000003,340
2020,7,3,8,40,2.3000000000000003,340
2020,7,3,8,50,2.3000000000000003,340
2020,7,3,9,0,2.3000000000000003,340
2020,7,3,9,10,2.3000000000000003,339
2020,7,3,9,20,2.3000000000000003,339
2020,7,3,9,30,2.3000000000000003,339
2020,7,3,9,40,2.4000000000000004,339
2020,7,3,9,50,2.4000000000000004,338
2020,7,3,10,0,2.4000000000000004,338
2020,7,3,10,10,2.5,338
2020,7,3,10,20,2.5,338
2020,7,3,10,30,2.5,339
2020,7,3,10,40,2.5,339
2020,7,3,10,50,2.6,339
2020,7,3,11,0,2.6,339
2020,7,3,11,10,2.6,340
2020,7,3,11,20,2.6,340
2020,7,3,11,30,2.7,341
2020,7,3,11,40,2.7,342
2020,7,3,11,50,2.7,342
2020,7,3,12,0,2.7,343
2020,7,3,12,10,2.8000000000000003,343
2020,7,3,12,20,2.8000000000000003,344
2020,7,3,12,30,2.8000000000000003,344
2020,7,3,12,40,2.9000000000000004,344
2020,7,3,12,50,2.9000000000000004,345
2020,7,3,13,0,2.9000000000000004,345
2020,7,3,13,10,3,345
2020,7,3,13,20,3.1,345
2020,7,3,13,30,3.1,345
2020,7,3,13,40,3.2,345
2020,7,3,13,50,3.3000000000000003,345
2020,7,3,14,0,3.3000000000000003,345
2020,7,3,14,10,3.4000000000000004,345
2020,7,3,14,20,3.4000000000000004,344
2020,7,3,14,30,3.5,344
2020,7,3,14,40,3.6,343
2020,7,3,14,50,3.6,343
2020,7,3,15,0,3.7,343
2020,7,3,15,10,3.7,342
2020,7,3,15,20,3.8000000000000003,342
2020,7,3,15,30,3.8000000000000003,342
2020,7,3,15,40,3.9000000000000004,341
2020,7,3,15,50,3.9000000000000004,341
2020,7,3,16,0,4,341
2020,7,3,16,10,4,340
2020,7,3,16,20,4.1000000000000005,340
2020,7,3,16,30,4.1000000000000005,340
2020,7,3,16,40,4.1000000000000005,340
2020,7,3,16,50,4.2,340
2020,7,3,17,0,4.2,340
2020,7,3,17,10,4.2,340
2020,7,3,17,20,4.2,340
2020,7,3,17,30,4.2,341
2020,7,3,17,40,4.2,341
2020,7,3,17,50,4.2,341
2020,7,3,18,0,4.2,341
2020,7,3,18,10,4.1000000000000005,342
2020,7,3,18,20,4.1000000000000005,342
2020,7,3,18,30,4.1000000000000005,342
2020,7,3,18,40,4.1000000000000005,343
2020,7,3,18,50,4,343
2020,7,3,19,0,4,344
2020,7,3,19,10,4,344
2020,7,3,19,20,4,344
2020,7,3,19,30,3.9000000000000004,344
2020,7,3,19,40,3.9000000000000004,344
2020,7,3,19,50,3.9000000000000004,345
2020,7,3,20,0,3.8000000000000003,345
2020,7,3,20,10,3.8000000000000003,345
2020,7,3,20,20,3.8000000000000003,345
2020,7,3,20,30,3.8000000000000003,345
2020,7,3,20,40,3.7,345
2020,7,3,20,50,3.7,346
2020,7,3,21,0,3.7,346
2020,7,3,21,10,3.7,346
2020,7,3,21,20,3.6,346
2020,7,3,21,30,3.6,347
2020,7,3,21,40,3.6,347
2020,7,3,21,50,3.6,347
2020,7,3,22,0,3.6,348
2020,7,3,22,10,3.5,348
2020,7,3,22,20,3.5,349
2020,7,3,22,30,3.5,349
2020,7,3,22,40,3.5,350
2020,7,3,22,50,3.4000000000000004,350
2020,7,3,23,0,3.4000000000000004,351
2020,7,3,23,10,3.4000000000000004,351
2020,7,3,23,20,3.4000000000000004,351
2020,7,3,23,30,3.4000000000000004,351
2020,7,3,23,40,3.4000000000000004,351
2020,7,3,23,50,3.4000000000000004,351
2020,7,4,0,0,3,354
2020,7,4,0,10,2.9000000000000004,354
2020,7,4,0,20,2.8000000000000003,355
2020,7,4,0,30,2.7,356
2020,7,4,0,40,2.7,357
2020,7,4,0,50,2.6,357
2020,7,4,1,0,2.5,358
2020,7,4,1,10,2.5,299
2020,7,4,1,20,2.4000000000000004,239
2020,7,4,1,30,2.4000000000000004,180
2020,7,4,1,40,2.3000000000000003,120
2020,7,4,1,50,2.3000000000000003,61
2020,7,4,2,0,2.3000000000000003,1
2020,7,4,2,10,2.3000000000000003,1
2020,7,4,2,20,2.2,2
2020,7,4,2,30,2.2,2
2020,7,4,2,40,2.2,2
2020,7,4,2,50,2.2,2
2020,7,4,3,0,2.2,2
2020,7,4,3,10,2.3000000000000003,3
2020,7,4,3,20,2.3000000000000003,3
2020,7,4,3,30,2.3000000000000003,3
2020,7,4,3,40,2.3000000000000003,4
2020,7,4,3,50,2.4000000000000004,4
2020,7,4,4,0,2.4000000000000004,4
2020,7,4,4,10,2.4000000000000004,5
2020,7,4,4,20,2.4000000000000004,6
2020,7,4,4,30,2.4000000000000004,7
2020,7,4,4,40,2.4000000000000004,8
2020,7,4,4,50,2.4000000000000004,9
2020,7,4,5,0,2.4000000000000004,9
2020,7,4,5,10,2.4000000000000004,11
2020,7,4,5,20,2.3000000000000003,12
2020,7,4,5,30,2.3000000000000003,13
2020,7,4,5,40,2.3000000000000003,15
2020,7,4,5,50,2.3000000000000003,16
2020,7,4,6,0,2.2,17
2020,7,4,6,10,2.2,19
2020,7,4,6,20,2.2,21
2020,7,4,6,30,2.1,23
2020,7,4,6,40,2.1,24
2020,7,4,6,50,2.1,26
2020,7,4,7,0,2,28
2020,7,4,7,10,2,30
2020,7,4,7,20,2,31
2020,7,4,7,30,2,33
2020,7,4,7,40,2,35
2020,7,4,7,50,1.9000000000000001,37
2020,7,4,8,0,1.9000000000000001,38
2020,7,4,8,10,1.9000000000000001,39
2020,7,4,8,20,1.9000000000000001,40
2020,7,4,8,30,1.9000000000000001,41
2020,7,4,8,40,2,42
2020,7,4,8,50,2,43
2020,7,4,9,0,2,44
2020,7,4,9,10,2,44
2020,7,4,9,20,2.1,45
2020,7,4,9,30,2.1,45
2020,7,4,9,40,2.2,46
2020,7,4,9,50,2.2,46
2020,7,4,10,0,2.3000000000000003,47
2020,7,4,10,10,2.4000000000000004,47
2020,7,4,10,20,2.4000000000000004,47
2020,7,4,10,30,2.5,48
2020,7,4,10,40,2.6,48
2020,7,4,10,50,2.6,49
2020,7,4,11,0,2.7,49
2020,7,4,11,10,2.7,49
2020,7,4,11,20,2.6,49
2020,7,4,11,30,2.6,48
2020,7,4,11,40,2.6,48
2020,7,4,11,50,2.6,48
2020,7,4,12,0,2.5,48
2020,7,4,12,10,2.5,47
2020,7,4,12,20,2.5,46
2020,7,4,12,30,2.6,45
2020,7,4,12,40,2.6,44
2020,7,4,12,50,2.6,43
2020,7,4,13,0,2.6,42
2020,7,4,13,10,2.6,40
2020,7,4,13,20,2.6,38
2020,7,4,13,30,2.6,37
2020,7,4,13,40,2.6,35
2020,7,4,13,50,2.6,33
2020,7,4,14,0,2.6,32
2020,7,4,14,10,2.6,30
2020,7,4,14,20,2.7,28
2020,7,4,14,30,2.7,26
2020,7,4,14,40,2.7,25
2020,7,4,14,50,2.7,23
2020,7,4,15,0,2.7,21
2020,7,4,15,10,2.7,19
2020,7,4,15,20,2.7,18
2020,7,4,15,30,2.7,16
2020,7,4,15,40,2.8000000000000003,14
2020,7,4,15,50,2.8000000000000003,13
2020,7,4,16,0,2.8000000000000003,11
2020,7,4,16,10,2.8000000000000003,10
2020,7,4,16,20,2.9000000000000004,8
2020,7,4,16,30,2.9000000000000004,7
2020,7,4,16,40,2.9000000000000004,5
2020,7,4,16,50,2.9000000000000004,4
2020,7,4,17,0,3,2
