Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4107455,-,b'Ontario',b'Canada',43.64,-81.85,0,175,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,8,11,17,40,5.300000000000001,315
2020,8,11,17,50,5.300000000000001,316
2020,8,11,18,0,5.2,317
2020,8,11,18,10,5.1000000000000005,317
2020,8,11,18,20,5,317
2020,8,11,18,30,4.9,318
2020,8,11,18,40,4.800000000000001,318
2020,8,11,18,50,4.800000000000001,318
2020,8,11,19,0,4.7,319
2020,8,11,19,10,4.5,318
2020,8,11,19,20,4.4,318
2020,8,11,19,30,4.3,318
2020,8,11,19,40,4.2,318
2020,8,11,19,50,4.1000000000000005,318
2020,8,11,20,0,4,318
2020,8,11,20,10,3.9000000000000004,318
2020,8,11,20,20,3.7,318
2020,8,11,20,30,3.6,317
2020,8,11,20,40,3.5,317
2020,8,11,20,50,3.3000000000000003,317
2020,8,11,21,0,3.2,317
2020,8,11,21,10,3.1,317
2020,8,11,21,20,3,316
2020,8,11,21,30,2.9000000000000004,316
2020,8,11,21,40,2.8000000000000003,316
2020,8,11,21,50,2.7,315
2020,8,11,22,0,2.5,315
2020,8,11,22,10,2.4000000000000004,315
2020,8,11,22,20,2.3000000000000003,315
2020,8,11,22,30,2.1,316
2020,8,11,22,40,2,316
2020,8,11,22,50,1.9000000000000001,316
2020,8,11,23,0,1.7000000000000002,316
2020,8,11,23,10,1.7000000000000002,316
2020,8,11,23,20,1.7000000000000002,316
2020,8,11,23,30,1.7000000000000002,316
2020,8,11,23,40,1.7000000000000002,316
2020,8,11,23,50,1.7000000000000002,316
2020,8,12,0,0,1.3,323
2020,8,12,0,10,1.3,324
2020,8,12,0,20,1.3,326
2020,8,12,0,30,1.3,327
2020,8,12,0,40,1.3,328
2020,8,12,0,50,1.2000000000000002,330
2020,8,12,1,0,1.2000000000000002,331
2020,8,12,1,10,1.2000000000000002,331
2020,8,12,1,20,1.2000000000000002,332
2020,8,12,1,30,1.2000000000000002,332
2020,8,12,1,40,1.2000000000000002,333
2020,8,12,1,50,1.2000000000000002,333
2020,8,12,2,0,1.2000000000000002,333
2020,8,12,2,10,1.2000000000000002,332
2020,8,12,2,20,1.2000000000000002,331
2020,8,12,2,30,1.3,330
2020,8,12,2,40,1.3,329
2020,8,12,2,50,1.3,327
2020,8,12,3,0,1.3,326
2020,8,12,3,10,1.3,326
2020,8,12,3,20,1.4000000000000001,325
2020,8,12,3,30,1.4000000000000001,324
2020,8,12,3,40,1.4000000000000001,324
2020,8,12,3,50,1.4000000000000001,323
2020,8,12,4,0,1.4000000000000001,323
2020,8,12,4,10,1.4000000000000001,323
2020,8,12,4,20,1.4000000000000001,324
2020,8,12,4,30,1.4000000000000001,325
2020,8,12,4,40,1.4000000000000001,325
2020,8,12,4,50,1.4000000000000001,326
2020,8,12,5,0,1.4000000000000001,327
2020,8,12,5,10,1.4000000000000001,325
2020,8,12,5,20,1.3,324
2020,8,12,5,30,1.3,323
2020,8,12,5,40,1.3,322
2020,8,12,5,50,1.2000000000000002,321
2020,8,12,6,0,1.2000000000000002,320
2020,8,12,6,10,1.2000000000000002,315
2020,8,12,6,20,1.2000000000000002,311
2020,8,12,6,30,1.2000000000000002,307
2020,8,12,6,40,1.1,303
2020,8,12,6,50,1.1,299
2020,8,12,7,0,1.1,295
2020,8,12,7,10,1.1,290
2020,8,12,7,20,1.1,285
2020,8,12,7,30,1.1,281
2020,8,12,7,40,1.2000000000000002,276
2020,8,12,7,50,1.2000000000000002,272
2020,8,12,8,0,1.2000000000000002,267
2020,8,12,8,10,1.2000000000000002,265
2020,8,12,8,20,1.3,263
2020,8,12,8,30,1.3,262
2020,8,12,8,40,1.3,260
2020,8,12,8,50,1.4000000000000001,258
2020,8,12,9,0,1.4000000000000001,256
2020,8,12,9,10,1.5,256
2020,8,12,9,20,1.5,255
2020,8,12,9,30,1.5,255
2020,8,12,9,40,1.6,254
2020,8,12,9,50,1.6,254
2020,8,12,10,0,1.6,253
2020,8,12,10,10,1.7000000000000002,253
2020,8,12,10,20,1.7000000000000002,252
2020,8,12,10,30,1.7000000000000002,252
2020,8,12,10,40,1.7000000000000002,252
2020,8,12,10,50,1.8,251
2020,8,12,11,0,1.8,251
2020,8,12,11,10,1.9000000000000001,250
2020,8,12,11,20,1.9000000000000001,249
2020,8,12,11,30,2,249
2020,8,12,11,40,2.1,248
2020,8,12,11,50,2.1,248
2020,8,12,12,0,2.2,247
2020,8,12,12,10,2.2,248
2020,8,12,12,20,2.2,248
2020,8,12,12,30,2.2,249
2020,8,12,12,40,2.2,249
2020,8,12,12,50,2.2,250
2020,8,12,13,0,2.2,250
2020,8,12,13,10,2.2,250
2020,8,12,13,20,2.1,250
2020,8,12,13,30,2.1,250
2020,8,12,13,40,2,250
2020,8,12,13,50,2,250
2020,8,12,14,0,1.9000000000000001,250
2020,8,12,14,10,1.9000000000000001,251
2020,8,12,14,20,1.8,251
2020,8,12,14,30,1.8,251
2020,8,12,14,40,1.8,251
2020,8,12,14,50,1.7000000000000002,251
2020,8,12,15,0,1.7000000000000002,251
2020,8,12,15,10,1.6,253
2020,8,12,15,20,1.6,254
2020,8,12,15,30,1.6,256
2020,8,12,15,40,1.5,257
2020,8,12,15,50,1.5,259
2020,8,12,16,0,1.5,260
2020,8,12,16,10,1.5,262
2020,8,12,16,20,1.5,265
2020,8,12,16,30,1.5,267
2020,8,12,16,40,1.5,269
2020,8,12,16,50,1.5,271
2020,8,12,17,0,1.5,273
2020,8,12,17,10,1.5,276
2020,8,12,17,20,1.5,279
2020,8,12,17,30,1.6,281
2020,8,12,17,40,1.6,284
2020,8,12,17,50,1.6,286
2020,8,12,18,0,1.6,289
2020,8,12,18,10,1.6,291
2020,8,12,18,20,1.7000000000000002,293
2020,8,12,18,30,1.7000000000000002,296
2020,8,12,18,40,1.7000000000000002,298
2020,8,12,18,50,1.7000000000000002,300
2020,8,12,19,0,1.8,303
2020,8,12,19,10,1.8,304
2020,8,12,19,20,1.8,306
2020,8,12,19,30,1.8,308
2020,8,12,19,40,1.8,310
2020,8,12,19,50,1.9000000000000001,311
2020,8,12,20,0,1.9000000000000001,313
2020,8,12,20,10,1.9000000000000001,315
2020,8,12,20,20,1.9000000000000001,316
2020,8,12,20,30,1.9000000000000001,318
2020,8,12,20,40,1.9000000000000001,319
2020,8,12,20,50,1.9000000000000001,320
2020,8,12,21,0,1.9000000000000001,322
2020,8,12,21,10,1.8,324
2020,8,12,21,20,1.8,326
2020,8,12,21,30,1.8,328
2020,8,12,21,40,1.8,330
2020,8,12,21,50,1.7000000000000002,332
2020,8,12,22,0,1.7000000000000002,334
2020,8,12,22,10,1.6,337
2020,8,12,22,20,1.6,340
2020,8,12,22,30,1.5,344
2020,8,12,22,40,1.4000000000000001,347
2020,8,12,22,50,1.3,350
2020,8,12,23,0,1.2000000000000002,353
2020,8,12,23,10,1.2000000000000002,353
2020,8,12,23,20,1.2000000000000002,353
2020,8,12,23,30,1.2000000000000002,353
2020,8,12,23,40,1.2000000000000002,353
2020,8,12,23,50,1.2000000000000002,353
2020,8,13,0,0,1.2000000000000002,14
2020,8,13,0,10,1.2000000000000002,17
2020,8,13,0,20,1.2000000000000002,21
2020,8,13,0,30,1.2000000000000002,24
2020,8,13,0,40,1.2000000000000002,27
2020,8,13,0,50,1.2000000000000002,31
2020,8,13,1,0,1.3,34
2020,8,13,1,10,1.3,37
2020,8,13,1,20,1.3,40
2020,8,13,1,30,1.3,43
2020,8,13,1,40,1.4000000000000001,46
2020,8,13,1,50,1.4000000000000001,49
2020,8,13,2,0,1.4000000000000001,52
2020,8,13,2,10,1.5,55
2020,8,13,2,20,1.6,58
2020,8,13,2,30,1.6,60
2020,8,13,2,40,1.7000000000000002,63
2020,8,13,2,50,1.7000000000000002,66
2020,8,13,3,0,1.8,69
2020,8,13,3,10,1.8,71
2020,8,13,3,20,1.9000000000000001,73
2020,8,13,3,30,1.9000000000000001,75
2020,8,13,3,40,2,77
2020,8,13,3,50,2,79
2020,8,13,4,0,2.1,81
2020,8,13,4,10,2.1,82
2020,8,13,4,20,2.1,84
2020,8,13,4,30,2.1,85
2020,8,13,4,40,2.1,86
2020,8,13,4,50,2.1,88
2020,8,13,5,0,2.1,89
2020,8,13,5,10,2.1,90
2020,8,13,5,20,2.1,91
2020,8,13,5,30,2.1,92
2020,8,13,5,40,2.1,93
2020,8,13,5,50,2.2,94
2020,8,13,6,0,2.2,95
2020,8,13,6,10,2.2,95
2020,8,13,6,20,2.2,96
2020,8,13,6,30,2.1,96
2020,8,13,6,40,2.1,97
2020,8,13,6,50,2.1,97
2020,8,13,7,0,2.1,98
2020,8,13,7,10,2.2,98
2020,8,13,7,20,2.2,98
2020,8,13,7,30,2.2,99
2020,8,13,7,40,2.2,99
2020,8,13,7,50,2.2,99
2020,8,13,8,0,2.2,99
2020,8,13,8,10,2.2,99
2020,8,13,8,20,2.2,99
2020,8,13,8,30,2.2,99
2020,8,13,8,40,2.2,99
2020,8,13,8,50,2.3000000000000003,98
2020,8,13,9,0,2.3000000000000003,98
2020,8,13,9,10,2.3000000000000003,98
2020,8,13,9,20,2.3000000000000003,98
2020,8,13,9,30,2.3000000000000003,97
2020,8,13,9,40,2.3000000000000003,97
2020,8,13,9,50,2.3000000000000003,97
2020,8,13,10,0,2.4000000000000004,96
2020,8,13,10,10,2.4000000000000004,96
2020,8,13,10,20,2.5,96
2020,8,13,10,30,2.5,97
2020,8,13,10,40,2.6,97
2020,8,13,10,50,2.7,97
2020,8,13,11,0,2.7,97
2020,8,13,11,10,2.7,97
2020,8,13,11,20,2.8000000000000003,97
2020,8,13,11,30,2.8000000000000003,97
2020,8,13,11,40,2.8000000000000003,98
2020,8,13,11,50,2.8000000000000003,98
2020,8,13,12,0,2.8000000000000003,98
2020,8,13,12,10,2.7,99
2020,8,13,12,20,2.6,99
2020,8,13,12,30,2.6,100
2020,8,13,12,40,2.5,101
2020,8,13,12,50,2.4000000000000004,101
2020,8,13,13,0,2.3000000000000003,102
2020,8,13,13,10,2.3000000000000003,103
2020,8,13,13,20,2.2,103
2020,8,13,13,30,2.1,104
2020,8,13,13,40,2.1,105
2020,8,13,13,50,2,105
2020,8,13,14,0,1.9000000000000001,106
2020,8,13,14,10,1.9000000000000001,103
2020,8,13,14,20,1.8,101
2020,8,13,14,30,1.7000000000000002,98
2020,8,13,14,40,1.7000000000000002,96
2020,8,13,14,50,1.6,93
2020,8,13,15,0,1.5,90
2020,8,13,15,10,1.5,85
2020,8,13,15,20,1.5,79
2020,8,13,15,30,1.5,74
2020,8,13,15,40,1.5,68
2020,8,13,15,50,1.5,63
2020,8,13,16,0,1.5,57
2020,8,13,16,10,1.6,54
2020,8,13,16,20,1.6,50
2020,8,13,16,30,1.7000000000000002,47
2020,8,13,16,40,1.8,43
2020,8,13,16,50,1.8,40
2020,8,13,17,0,1.9000000000000001,36
2020,8,13,17,10,2,35
2020,8,13,17,20,2.1,34
2020,8,13,17,30,2.1,34
2020,8,13,17,40,2.2,33
2020,8,13,17,50,2.3000000000000003,32
2020,8,13,18,0,2.3000000000000003,31
2020,8,13,18,10,2.4000000000000004,31
2020,8,13,18,20,2.4000000000000004,31
2020,8,13,18,30,2.4000000000000004,31
2020,8,13,18,40,2.5,31
2020,8,13,18,50,2.5,31
2020,8,13,19,0,2.5,31
2020,8,13,19,10,2.5,32
2020,8,13,19,20,2.5,32
2020,8,13,19,30,2.5,33
2020,8,13,19,40,2.5,33
2020,8,13,19,50,2.5,34
2020,8,13,20,0,2.5,34
2020,8,13,20,10,2.5,36
2020,8,13,20,20,2.5,37
2020,8,13,20,30,2.4000000000000004,39
2020,8,13,20,40,2.4000000000000004,40
2020,8,13,20,50,2.4000000000000004,41
2020,8,13,21,0,2.3000000000000003,43
2020,8,13,21,10,2.3000000000000003,44
2020,8,13,21,20,2.2,45
2020,8,13,21,30,2.1,46
2020,8,13,21,40,2,46
2020,8,13,21,50,2,47
2020,8,13,22,0,1.9000000000000001,48
2020,8,13,22,10,1.8,46
2020,8,13,22,20,1.8,44
2020,8,13,22,30,1.7000000000000002,41
2020,8,13,22,40,1.6,39
2020,8,13,22,50,1.6,37
2020,8,13,23,0,1.5,35
2020,8,13,23,10,1.5,35
2020,8,13,23,20,1.5,35
2020,8,13,23,30,1.5,35
2020,8,13,23,40,1.5,35
2020,8,13,23,50,1.5,35
2020,8,14,0,0,1.7000000000000002,30
2020,8,14,0,10,1.8,31
2020,8,14,0,20,1.8,33
2020,8,14,0,30,1.9000000000000001,34
2020,8,14,0,40,1.9000000000000001,36
2020,8,14,0,50,1.9000000000000001,37
2020,8,14,1,0,2,39
2020,8,14,1,10,2,42
2020,8,14,1,20,2.1,45
2020,8,14,1,30,2.1,48
2020,8,14,1,40,2.2,51
2020,8,14,1,50,2.2,54
2020,8,14,2,0,2.3000000000000003,57
2020,8,14,2,10,2.4000000000000004,60
2020,8,14,2,20,2.5,62
2020,8,14,2,30,2.6,65
2020,8,14,2,40,2.7,67
2020,8,14,2,50,2.8000000000000003,70
2020,8,14,3,0,2.9000000000000004,72
2020,8,14,3,10,3,74
2020,8,14,3,20,3.1,75
2020,8,14,3,30,3.2,77
2020,8,14,3,40,3.4000000000000004,78
2020,8,14,3,50,3.5,80
2020,8,14,4,0,3.6,81
2020,8,14,4,10,3.6,82
2020,8,14,4,20,3.7,83
2020,8,14,4,30,3.7,84
2020,8,14,4,40,3.8000000000000003,85
2020,8,14,4,50,3.9000000000000004,86
2020,8,14,5,0,3.9000000000000004,87
2020,8,14,5,10,4,88
2020,8,14,5,20,4,89
2020,8,14,5,30,4.1000000000000005,90
2020,8,14,5,40,4.1000000000000005,91
2020,8,14,5,50,4.2,92
2020,8,14,6,0,4.2,93
2020,8,14,6,10,4.3,93
2020,8,14,6,20,4.3,94
2020,8,14,6,30,4.4,94
2020,8,14,6,40,4.4,94
2020,8,14,6,50,4.5,95
2020,8,14,7,0,4.6000000000000005,95
2020,8,14,7,10,4.6000000000000005,95
2020,8,14,7,20,4.7,96
2020,8,14,7,30,4.7,96
2020,8,14,7,40,4.800000000000001,96
2020,8,14,7,50,4.9,97
2020,8,14,8,0,4.9,97
2020,8,14,8,10,5,98
2020,8,14,8,20,5.1000000000000005,98
2020,8,14,8,30,5.1000000000000005,98
2020,8,14,8,40,5.2,99
2020,8,14,8,50,5.2,99
2020,8,14,9,0,5.300000000000001,99
2020,8,14,9,10,5.4,99
2020,8,14,9,20,5.4,99
2020,8,14,9,30,5.5,99
2020,8,14,9,40,5.6000000000000005,100
2020,8,14,9,50,5.6000000000000005,100
2020,8,14,10,0,5.7,100
2020,8,14,10,10,5.7,100
2020,8,14,10,20,5.7,100
2020,8,14,10,30,5.800000000000001,100
2020,8,14,10,40,5.800000000000001,100
2020,8,14,10,50,5.800000000000001,100
2020,8,14,11,0,5.800000000000001,100
2020,8,14,11,10,5.800000000000001,101
2020,8,14,11,20,5.7,101
2020,8,14,11,30,5.7,101
2020,8,14,11,40,5.7,102
2020,8,14,11,50,5.7,102
2020,8,14,12,0,5.6000000000000005,103
2020,8,14,12,10,5.6000000000000005,103
2020,8,14,12,20,5.5,104
2020,8,14,12,30,5.4,105
2020,8,14,12,40,5.4,105
2020,8,14,12,50,5.300000000000001,106
2020,8,14,13,0,5.2,107
2020,8,14,13,10,5.1000000000000005,108
2020,8,14,13,20,5,109
2020,8,14,13,30,4.9,110
2020,8,14,13,40,4.800000000000001,111
2020,8,14,13,50,4.7,112
2020,8,14,14,0,4.5,113
2020,8,14,14,10,4.4,113
2020,8,14,14,20,4.3,113
2020,8,14,14,30,4.2,113
2020,8,14,14,40,4.1000000000000005,113
2020,8,14,14,50,4,113
2020,8,14,15,0,3.8000000000000003,113
2020,8,14,15,10,3.8000000000000003,113
2020,8,14,15,20,3.7,112
2020,8,14,15,30,3.6,111
2020,8,14,15,40,3.5,111
2020,8,14,15,50,3.4000000000000004,110
2020,8,14,16,0,3.3000000000000003,109
2020,8,14,16,10,3.3000000000000003,108
2020,8,14,16,20,3.2,107
2020,8,14,16,30,3.2,106
2020,8,14,16,40,3.1,105
2020,8,14,16,50,3,104
2020,8,14,17,0,3,103
2020,8,14,17,10,2.9000000000000004,103
2020,8,14,17,20,2.9000000000000004,102
2020,8,14,17,30,2.8000000000000003,101
2020,8,14,17,40,2.8000000000000003,100
2020,8,14,17,50,2.8000000000000003,99
2020,8,14,18,0,2.7,98
2020,8,14,18,10,2.7,97
2020,8,14,18,20,2.6,97
2020,8,14,18,30,2.6,96
2020,8,14,18,40,2.6,96
2020,8,14,18,50,2.5,95
2020,8,14,19,0,2.5,94
2020,8,14,19,10,2.5,94
2020,8,14,19,20,2.4000000000000004,94
2020,8,14,19,30,2.4000000000000004,94
2020,8,14,19,40,2.4000000000000004,93
2020,8,14,19,50,2.4000000000000004,93
2020,8,14,20,0,2.3000000000000003,93
2020,8,14,20,10,2.3000000000000003,93
2020,8,14,20,20,2.3000000000000003,93
2020,8,14,20,30,2.3000000000000003,93
2020,8,14,20,40,2.3000000000000003,93
2020,8,14,20,50,2.3000000000000003,93
2020,8,14,21,0,2.3000000000000003,94
2020,8,14,21,10,2.3000000000000003,94
2020,8,14,21,20,2.3000000000000003,94
2020,8,14,21,30,2.3000000000000003,95
2020,8,14,21,40,2.3000000000000003,95
2020,8,14,21,50,2.3000000000000003,95
2020,8,14,22,0,2.4000000000000004,96
2020,8,14,22,10,2.3000000000000003,96
2020,8,14,22,20,2.3000000000000003,97
2020,8,14,22,30,2.2,97
2020,8,14,22,40,2.2,98
2020,8,14,22,50,2.1,98
2020,8,14,23,0,2.1,99
2020,8,14,23,10,2.1,99
2020,8,14,23,20,2.1,99
2020,8,14,23,30,2.1,99
2020,8,14,23,40,2.1,99
2020,8,14,23,50,2.1,99
2020,8,15,0,0,2.3000000000000003,104
2020,8,15,0,10,2.5,105
2020,8,15,0,20,2.6,106
2020,8,15,0,30,2.8000000000000003,106
2020,8,15,0,40,2.9000000000000004,107
2020,8,15,0,50,3,108
2020,8,15,1,0,3.2,109
2020,8,15,1,10,3.3000000000000003,109
2020,8,15,1,20,3.4000000000000004,109
2020,8,15,1,30,3.6,109
2020,8,15,1,40,3.7,109
2020,8,15,1,50,3.8000000000000003,109
2020,8,15,2,0,4,109
2020,8,15,2,10,4,108
2020,8,15,2,20,4.1000000000000005,108
2020,8,15,2,30,4.2,108
2020,8,15,2,40,4.2,108
2020,8,15,2,50,4.3,107
2020,8,15,3,0,4.4,107
2020,8,15,3,10,4.4,107
2020,8,15,3,20,4.4,107
2020,8,15,3,30,4.4,107
2020,8,15,3,40,4.5,107
2020,8,15,3,50,4.5,107
2020,8,15,4,0,4.5,107
2020,8,15,4,10,4.5,107
2020,8,15,4,20,4.5,106
2020,8,15,4,30,4.5,106
2020,8,15,4,40,4.6000000000000005,106
2020,8,15,4,50,4.6000000000000005,106
2020,8,15,5,0,4.6000000000000005,106
2020,8,15,5,10,4.6000000000000005,106
2020,8,15,5,20,4.6000000000000005,106
2020,8,15,5,30,4.7,106
2020,8,15,5,40,4.7,106
2020,8,15,5,50,4.7,106
2020,8,15,6,0,4.7,105
2020,8,15,6,10,4.7,105
2020,8,15,6,20,4.7,105
2020,8,15,6,30,4.7,105
2020,8,15,6,40,4.7,105
2020,8,15,6,50,4.7,104
2020,8,15,7,0,4.800000000000001,104
2020,8,15,7,10,4.800000000000001,104
2020,8,15,7,20,4.800000000000001,104
2020,8,15,7,30,4.800000000000001,103
2020,8,15,7,40,4.800000000000001,103
2020,8,15,7,50,4.800000000000001,103
2020,8,15,8,0,4.800000000000001,102
2020,8,15,8,10,4.800000000000001,102
2020,8,15,8,20,4.800000000000001,102
2020,8,15,8,30,4.800000000000001,101
2020,8,15,8,40,4.800000000000001,101
2020,8,15,8,50,4.800000000000001,100
2020,8,15,9,0,4.800000000000001,100
2020,8,15,9,10,4.800000000000001,100
2020,8,15,9,20,4.800000000000001,99
2020,8,15,9,30,4.800000000000001,99
2020,8,15,9,40,4.800000000000001,99
2020,8,15,9,50,4.800000000000001,99
2020,8,15,10,0,4.800000000000001,98
2020,8,15,10,10,4.800000000000001,98
2020,8,15,10,20,4.800000000000001,98
2020,8,15,10,30,4.800000000000001,98
2020,8,15,10,40,4.800000000000001,98
2020,8,15,10,50,4.800000000000001,98
2020,8,15,11,0,4.800000000000001,98
2020,8,15,11,10,4.7,98
2020,8,15,11,20,4.7,98
2020,8,15,11,30,4.6000000000000005,98
2020,8,15,11,40,4.5,98
2020,8,15,11,50,4.4,99
2020,8,15,12,0,4.4,99
2020,8,15,12,10,4.4,100
2020,8,15,12,20,4.3,100
2020,8,15,12,30,4.3,101
2020,8,15,12,40,4.3,102
2020,8,15,12,50,4.3,103
2020,8,15,13,0,4.3,104
2020,8,15,13,10,4.1000000000000005,105
2020,8,15,13,20,4,106
2020,8,15,13,30,3.9000000000000004,107
2020,8,15,13,40,3.8000000000000003,107
2020,8,15,13,50,3.6,108
2020,8,15,14,0,3.5,109
2020,8,15,14,10,3.4000000000000004,109
2020,8,15,14,20,3.3000000000000003,109
2020,8,15,14,30,3.2,109
2020,8,15,14,40,3,109
2020,8,15,14,50,2.9000000000000004,109
2020,8,15,15,0,2.8000000000000003,108
2020,8,15,15,10,2.7,108
2020,8,15,15,20,2.7,108
2020,8,15,15,30,2.6,108
2020,8,15,15,40,2.5,108
2020,8,15,15,50,2.4000000000000004,107
2020,8,15,16,0,2.4000000000000004,107
2020,8,15,16,10,2.3000000000000003,108
2020,8,15,16,20,2.2,109
2020,8,15,16,30,2.1,109
2020,8,15,16,40,2.1,110
2020,8,15,16,50,2,111
2020,8,15,17,0,1.9000000000000001,111
2020,8,15,17,10,1.9000000000000001,113
2020,8,15,17,20,1.8,114
2020,8,15,17,30,1.7000000000000002,115
2020,8,15,17,40,1.7000000000000002,117
2020,8,15,17,50,1.6,118
2020,8,15,18,0,1.6,119
2020,8,15,18,10,1.5,121
2020,8,15,18,20,1.5,122
2020,8,15,18,30,1.4000000000000001,124
2020,8,15,18,40,1.4000000000000001,125
2020,8,15,18,50,1.3,127
2020,8,15,19,0,1.3,128
2020,8,15,19,10,1.2000000000000002,129
2020,8,15,19,20,1.2000000000000002,130
2020,8,15,19,30,1.1,132
2020,8,15,19,40,1.1,133
2020,8,15,19,50,1,134
2020,8,15,20,0,0.9,135
2020,8,15,20,10,0.9,135
2020,8,15,20,20,0.9,136
2020,8,15,20,30,0.9,136
2020,8,15,20,40,0.9,137
2020,8,15,20,50,0.8,137
2020,8,15,21,0,0.8,138
2020,8,15,21,10,0.8,138
2020,8,15,21,20,0.8,139
2020,8,15,21,30,0.8,139
2020,8,15,21,40,0.8,140
2020,8,15,21,50,0.8,140
2020,8,15,22,0,0.8,141
2020,8,15,22,10,0.8,138
2020,8,15,22,20,0.7000000000000001,136
2020,8,15,22,30,0.7000000000000001,134
2020,8,15,22,40,0.7000000000000001,132
2020,8,15,22,50,0.7000000000000001,130
2020,8,15,23,0,0.6000000000000001,128
2020,8,15,23,10,0.6000000000000001,128
2020,8,15,23,20,0.6000000000000001,128
2020,8,15,23,30,0.6000000000000001,128
2020,8,15,23,40,0.6000000000000001,128
2020,8,15,23,50,0.6000000000000001,128
2020,8,16,0,0,0.9,127
2020,8,16,0,10,0.9,130
2020,8,16,0,20,1,133
2020,8,16,0,30,1.1,136
2020,8,16,0,40,1.2000000000000002,139
2020,8,16,0,50,1.2000000000000002,141
2020,8,16,1,0,1.3,144
2020,8,16,1,10,1.4000000000000001,148
2020,8,16,1,20,1.6,151
2020,8,16,1,30,1.7000000000000002,154
2020,8,16,1,40,1.8,157
2020,8,16,1,50,2,161
2020,8,16,2,0,2.1,164
2020,8,16,2,10,2.3000000000000003,166
2020,8,16,2,20,2.4000000000000004,168
2020,8,16,2,30,2.6,170
2020,8,16,2,40,2.8000000000000003,172
2020,8,16,2,50,2.9000000000000004,174
2020,8,16,3,0,3.1,176
2020,8,16,3,10,3.3000000000000003,178
2020,8,16,3,20,3.4000000000000004,179
2020,8,16,3,30,3.6,180
2020,8,16,3,40,3.8000000000000003,182
2020,8,16,3,50,3.9000000000000004,183
2020,8,16,4,0,4.1000000000000005,185
2020,8,16,4,10,4.2,185
2020,8,16,4,20,4.2,186
2020,8,16,4,30,4.3,187
2020,8,16,4,40,4.4,187
2020,8,16,4,50,4.5,188
2020,8,16,5,0,4.6000000000000005,189
2020,8,16,5,10,4.6000000000000005,189
2020,8,16,5,20,4.7,190
2020,8,16,5,30,4.800000000000001,190
2020,8,16,5,40,4.9,191
2020,8,16,5,50,4.9,191
2020,8,16,6,0,5,192
2020,8,16,6,10,5.1000000000000005,192
2020,8,16,6,20,5.1000000000000005,192
2020,8,16,6,30,5.1000000000000005,193
2020,8,16,6,40,5.2,193
2020,8,16,6,50,5.2,193
2020,8,16,7,0,5.300000000000001,193
2020,8,16,7,10,5.300000000000001,193
2020,8,16,7,20,5.4,193
2020,8,16,7,30,5.4,193
2020,8,16,7,40,5.5,193
2020,8,16,7,50,5.5,193
2020,8,16,8,0,5.6000000000000005,193
2020,8,16,8,10,5.6000000000000005,193
2020,8,16,8,20,5.6000000000000005,193
2020,8,16,8,30,5.7,193
2020,8,16,8,40,5.7,193
2020,8,16,8,50,5.7,193
2020,8,16,9,0,5.7,192
2020,8,16,9,10,5.7,191
2020,8,16,9,20,5.7,190
2020,8,16,9,30,5.7,189
2020,8,16,9,40,5.6000000000000005,188
2020,8,16,9,50,5.6000000000000005,187
2020,8,16,10,0,5.6000000000000005,185
2020,8,16,10,10,5.6000000000000005,184
2020,8,16,10,20,5.7,183
2020,8,16,10,30,5.7,181
2020,8,16,10,40,5.800000000000001,180
2020,8,16,10,50,5.9,179
2020,8,16,11,0,5.9,177
2020,8,16,11,10,6,178
2020,8,16,11,20,6,179
2020,8,16,11,30,6.1000000000000005,179
2020,8,16,11,40,6.2,180
2020,8,16,11,50,6.2,180
2020,8,16,12,0,6.300000000000001,181
2020,8,16,12,10,6.300000000000001,183
2020,8,16,12,20,6.4,185
2020,8,16,12,30,6.4,187
2020,8,16,12,40,6.5,189
2020,8,16,12,50,6.5,191
2020,8,16,13,0,6.6000000000000005,193
2020,8,16,13,10,6.5,195
2020,8,16,13,20,6.5,198
2020,8,16,13,30,6.4,200
2020,8,16,13,40,6.4,202
2020,8,16,13,50,6.300000000000001,204
2020,8,16,14,0,6.300000000000001,207
2020,8,16,14,10,6.2,209
2020,8,16,14,20,6.1000000000000005,211
2020,8,16,14,30,5.9,214
2020,8,16,14,40,5.800000000000001,216
2020,8,16,14,50,5.7,218
2020,8,16,15,0,5.6000000000000005,221
2020,8,16,15,10,5.4,224
